time,anom
2003-01-06,1.2378236
2003-01-07,1.269979
2003-01-08,1.215204
2003-01-09,1.1361779
2003-01-10,0.99934727
2003-01-11,0.86834764
2003-01-12,0.83690166
2003-01-13,0.868456
2003-01-14,0.92763317
2003-01-15,0.908001
2003-01-16,0.93034434
2003-01-17,0.8877954
2003-01-18,0.8275585
2003-01-19,0.81325275
2003-01-20,0.8063562
2003-01-21,0.7218827
2003-01-22,0.7219137
2003-01-23,0.64680344
2003-01-24,0.48491815
2003-01-25,0.5917751
2003-01-26,0.5698472
2003-01-27,0.44914547
2003-01-28,0.38959715
2003-01-29,0.39840367
2003-01-30,0.4870828
2003-01-31,0.49812973
2003-02-01,0.45937055
2003-02-02,0.36968648
2003-02-03,0.32532364
2003-02-04,0.16797294
2003-02-05,0.09904343
2003-02-06,0.097407855
2003-02-07,0.28070357
2003-02-08,0.30316523
2003-02-09,0.36171108
2003-02-10,0.46203148
2003-02-11,0.5512345
2003-02-12,0.60320705
2003-02-13,0.66230863
2003-02-14,0.6993232
2003-02-15,0.76751924
2003-02-16,0.8505365
2003-02-17,0.8477371
2003-02-18,0.9320038
2003-02-19,0.9270728
2003-02-20,0.85225546
2003-02-21,0.77138376
2003-02-22,0.78349775
2003-02-23,0.7893783
2003-02-24,0.7442695
2003-02-25,0.745013
2003-02-26,0.8133612
2003-02-27,0.78035945
2003-02-28,0.8148371
2003-03-01,0.8914683
2003-03-02,0.89599186
2003-03-03,0.9132411
2003-03-04,0.7770997
2003-03-05,0.6615533
2003-03-06,0.5497946
2003-03-07,0.41969955
2003-03-08,0.38464856
2003-03-09,0.36269096
2003-03-10,0.34973565
2003-03-11,0.40735823
2003-03-12,0.5500245
2003-03-13,0.6624433
2003-03-14,0.7026741
2003-03-15,0.7857962
2003-03-16,0.77531
2003-03-17,0.7778378
2003-03-18,0.6506014
2003-03-19,0.52967095
2003-03-20,0.4255334
2003-03-21,0.4150714
2003-03-22,0.51188654
2003-03-23,0.5877453
2003-03-24,0.6150163
2003-03-25,0.5266168
2003-03-26,0.45648915
2003-03-27,0.40664423
2003-03-28,0.2554845
2003-03-29,0.14849778
2003-03-30,0.0984728
2003-03-31,0.019732932
2003-04-01,0.01790889
2003-04-02,-0.016353961
2003-04-03,-0.02876792
2003-04-04,-0.024185823
2003-04-05,-0.07634985
2003-04-06,0.024180602
2003-04-07,0.09849724
2003-04-08,0.0689721
2003-04-09,0.048784126
2003-04-10,-0.032513637
2003-04-11,-0.047830597
2003-04-12,-0.043719593
2003-04-13,0.13511144
2003-04-14,0.21617362
2003-04-15,0.17468323
2003-04-16,0.10140395
2003-04-17,0.091566764
2003-04-18,0.012524144
2003-04-19,-0.068501584
2003-04-20,-0.09291794
2003-04-21,-0.015797704
2003-04-22,-0.035647947
2003-04-23,-0.06269011
2003-04-24,-0.09041692
2003-04-25,-0.10742314
2003-04-26,-0.1445298
2003-04-27,-0.012749154
2003-04-28,-0.03174009
2003-04-29,-0.08768427
2003-04-30,-0.17213097
2003-05-01,-0.22306524
2003-05-02,-0.2738467
2003-05-03,-0.3453808
2003-05-04,-0.46095857
2003-05-05,-0.5373922
2003-05-06,-0.49299204
2003-05-07,-0.44419459
2003-05-08,-0.4510163
2003-05-09,-0.41399887
2003-05-10,-0.43970358
2003-05-11,-0.51115507
2003-05-12,-0.6011675
2003-05-13,-0.61714184
2003-05-14,-0.64594555
2003-05-15,-0.65179676
2003-05-16,-0.681258
2003-05-17,-0.6910887
2003-05-18,-0.658018
2003-05-19,-0.6419238
2003-05-20,-0.7193799
2003-05-21,-0.69495296
2003-05-22,-0.65089846
2003-05-23,-0.5544097
2003-05-24,-0.4754298
2003-05-25,-0.417302
2003-05-26,-0.38303086
2003-05-27,-0.4233238
2003-05-28,-0.39572293
2003-05-29,-0.41519272
2003-05-30,-0.4317134
2003-05-31,-0.35871732
2003-06-01,-0.39380375
2003-06-02,-0.49924722
2003-06-03,-0.5408625
2003-06-04,-0.4716775
2003-06-05,-0.48121834
2003-06-06,-0.48367134
2003-06-07,-0.45181894
2003-06-08,-0.35880482
2003-06-09,-0.30754656
2003-06-10,-0.2427968
2003-06-11,-0.20625053
2003-06-12,-0.17025916
2003-06-13,-0.23525609
2003-06-14,-0.2916241
2003-06-15,-0.27116546
2003-06-16,-0.24202828
2003-06-17,-0.16191423
2003-06-18,-0.025593972
2003-06-19,0.17084599
2003-06-20,0.21523201
2003-06-21,0.15666749
2003-06-22,0.053729888
2003-06-23,-0.030625228
2003-06-24,-0.100134954
2003-06-25,-0.12425922
2003-06-26,0.007644109
2003-06-27,0.060459156
2003-06-28,0.10414822
2003-06-29,0.09929244
2003-06-30,0.13564411
2003-07-01,0.1800698
2003-07-02,0.1977196
2003-07-03,0.22553673
2003-07-04,0.25066906
2003-07-05,0.25748584
2003-07-06,0.26291323
2003-07-07,0.2343689
2003-07-08,0.2027871
2003-07-09,0.18792102
2003-07-10,0.14442436
2003-07-11,0.045097187
2003-07-12,-0.0022215943
2003-07-13,-0.026299508
2003-07-14,0.10991973
2003-07-15,0.15505014
2003-07-16,0.21666817
2003-07-17,0.23082122
2003-07-18,0.18153124
2003-07-19,0.11422805
2003-07-20,0.011199556
2003-07-21,0.06447569
2003-07-22,0.1602085
2003-07-23,0.2975744
2003-07-24,0.38314998
2003-07-25,0.34591448
2003-07-26,0.2942779
2003-07-27,0.23975857
2003-07-28,0.23022965
2003-07-29,0.29962203
2003-07-30,0.3544523
2003-07-31,0.31064504
2003-08-01,0.24781404
2003-08-02,0.26801667
2003-08-03,0.12834837
2003-08-04,0.039079636
2003-08-05,0.0067522363
2003-08-06,0.14286871
2003-08-07,0.18048577
2003-08-08,0.1885854
2003-08-09,0.27161008
2003-08-10,0.24747482
2003-08-11,0.19741967
2003-08-12,0.16041206
2003-08-13,0.19829829
2003-08-14,0.32016647
2003-08-15,0.30353606
2003-08-16,0.21666662
2003-08-17,0.032570347
2003-08-18,0.03455511
2003-08-19,0.081276335
2003-08-20,0.03613953
2003-08-21,-0.051718432
2003-08-22,-0.10208493
2003-08-23,-0.15375277
2003-08-24,-0.20448479
2003-08-25,-0.10024423
2003-08-26,-0.017210549
2003-08-27,0.04263699
2003-08-28,0.08894219
2003-08-29,0.16922148
2003-08-30,0.24942018
2003-08-31,0.329882
2003-09-01,0.36309472
2003-09-02,0.32813233
2003-09-03,0.2793382
2003-09-04,0.29949826
2003-09-05,0.29573983
2003-09-06,0.34074128
2003-09-07,0.36622924
2003-09-08,0.33562455
2003-09-09,0.2459938
2003-09-10,0.23581263
2003-09-11,0.23779318
2003-09-12,0.18804584
2003-09-13,-0.028757261
2003-09-14,-0.06667373
2003-09-15,0.011074655
2003-09-16,0.0062896013
2003-09-17,-0.022898287
2003-09-18,0.022326488
2003-09-19,0.09814656
2003-09-20,0.17621629
2003-09-21,0.100628875
2003-09-22,0.099204384
2003-09-23,0.25535154
2003-09-24,0.28787223
2003-09-25,0.4389754
2003-09-26,0.4678332
2003-09-27,0.49083567
2003-09-28,0.5281354
2003-09-29,0.49874058
2003-09-30,0.511135
2003-10-01,0.48687288
2003-10-02,0.5017107
2003-10-03,0.6058062
2003-10-04,0.7070444
2003-10-05,0.8180522
2003-10-06,0.9388663
2003-10-07,0.96094054
2003-10-08,0.8569761
2003-10-09,0.72844684
2003-10-10,0.5483219
2003-10-11,0.45966533
2003-10-12,0.40148705
2003-10-13,0.43137223
2003-10-14,0.43715638
2003-10-15,0.3633747
2003-10-16,0.34007308
2003-10-17,0.3419476
2003-10-18,0.28877726
2003-10-19,0.28154173
2003-10-20,0.32306162
2003-10-21,0.39420068
2003-10-22,0.51559407
2003-10-23,0.51566064
2003-10-24,0.49529314
2003-10-25,0.5161204
2003-10-26,0.5555582
2003-10-27,0.6065496
2003-10-28,0.592961
2003-10-29,0.56807953
2003-10-30,0.50833946
2003-10-31,0.4634908
2003-11-01,0.41326103
2003-11-02,0.32323092
2003-11-03,0.33480358
2003-11-04,0.42267784
2003-11-05,0.48105505
2003-11-06,0.5304826
2003-11-07,0.5035821
2003-11-08,0.43545163
2003-11-09,0.40166685
2003-11-10,0.32556275
2003-11-11,0.25898868
2003-11-12,0.09395554
2003-11-13,-0.02595289
2003-11-14,0.17945758
2003-11-15,0.25391868
2003-11-16,0.33391443
2003-11-17,0.4341236
2003-11-18,0.47625428
2003-11-19,0.4992249
2003-11-20,0.41650227
2003-11-21,0.46369788
2003-11-22,0.54051584
2003-11-23,0.59942824
2003-11-24,0.59623957
2003-11-25,0.5275276
2003-11-26,0.5284594
2003-11-27,0.5730469
2003-11-28,0.6173272
2003-11-29,0.7532487
2003-11-30,0.8313124
2003-12-01,0.8063615
2003-12-02,0.64611197
2003-12-03,0.54426193
2003-12-04,0.45037892
2003-12-05,0.4727189
2003-12-06,0.5029366
2003-12-07,0.48971802
2003-12-08,0.54540557
2003-12-09,0.540502
2003-12-10,0.5727453
2003-12-11,0.6216579
2003-12-12,0.5526204
2003-12-13,0.45773593
2003-12-14,0.4183369
2003-12-15,0.41535807
2003-12-16,0.43725988
2003-12-17,0.39632228
2003-12-18,0.41351447
2003-12-19,0.44380438
2003-12-20,0.47512183
2003-12-21,0.43906108
2003-12-22,0.34837726
2003-12-23,0.29202145
2003-12-24,0.27898508
2003-12-25,0.15038177
2003-12-26,0.022741213
2003-12-27,0.18498625
2003-12-28,0.40867412
2003-12-29,0.38396135
2003-12-30,0.3722574
2003-12-31,0.32529128
2004-01-01,0.31088895
2004-01-02,0.16795264
2004-01-03,-0.026184985
2004-01-04,-0.134908
2004-01-05,-0.035804078
2004-01-06,-0.08423558
2004-01-07,-0.13412502
2004-01-08,-0.10578895
2004-01-09,-0.17754215
2004-01-10,-0.26932245
2004-01-11,-0.1255934
2004-01-12,-0.03599053
2004-01-13,0.19286595
2004-01-14,0.31459904
2004-01-15,0.39920002
2004-01-16,0.40390822
2004-01-17,0.23502733
2004-01-18,0.14315498
2004-01-19,0.1670705
2004-01-20,0.2980314
2004-01-21,0.23954876
2004-01-22,0.2437024
2004-01-23,0.3373591
2004-01-24,0.34466964
2004-01-25,0.38423097
2004-01-26,0.36702874
2004-01-27,0.39695793
2004-01-28,0.36587942
2004-01-29,0.3687456
2004-01-30,0.33018687
2004-01-31,0.21353957
2004-02-01,0.19034965
2004-02-02,0.18361229
2004-02-03,0.17350769
2004-02-04,0.1290791
2004-02-05,0.21622933
2004-02-06,0.29733884
2004-02-07,0.2868711
2004-02-08,0.2557523
2004-02-09,0.32034335
2004-02-10,0.2864594
2004-02-11,0.20363991
2004-02-12,0.2270238
2004-02-13,0.17497088
2004-02-14,0.1633252
2004-02-15,0.16876355
2004-02-16,0.13295747
2004-02-17,0.07908265
2004-02-18,0.07268326
2004-02-19,0.08475263
2004-02-20,0.015380733
2004-02-21,-0.019984107
2004-02-22,-0.14780009
2004-02-23,-0.13236332
2004-02-24,-0.12889713
2004-02-25,-0.06888904
2004-02-26,-0.043623667
2004-02-27,-0.05719792
2004-02-28,-0.035019923
2004-02-29,-0.08230584
2004-03-01,-0.13337201
2004-03-02,-0.13002424
2004-03-03,-0.07037738
2004-03-04,-0.087589584
2004-03-05,-0.076709546
2004-03-06,-0.12601109
2004-03-07,-0.2020927
2004-03-08,-0.20974824
2004-03-09,-0.2118533
2004-03-10,-0.28007427
2004-03-11,-0.31211856
2004-03-12,-0.28307232
2004-03-13,-0.12202258
2004-03-14,0.0016692511
2004-03-15,-0.018838968
2004-03-16,-0.11264906
2004-03-17,-0.13785835
2004-03-18,-0.1313384
2004-03-19,-0.12721132
2004-03-20,-0.12728079
2004-03-21,-0.12383019
2004-03-22,-0.27345335
2004-03-23,-0.41844967
2004-03-24,-0.40987206
2004-03-25,-0.28303704
2004-03-26,-0.32511237
2004-03-27,-0.28191882
2004-03-28,-0.17574462
2004-03-29,-0.11594649
2004-03-30,-0.10705831
2004-03-31,-0.033127215
2004-04-01,-0.054890007
2004-04-02,-0.10947084
2004-04-03,-0.016189171
2004-04-04,0.07136597
2004-04-05,0.2086133
2004-04-06,0.20237711
2004-04-07,0.11297469
2004-04-08,0.11762697
2004-04-09,0.124064565
2004-04-10,0.0734523
2004-04-11,0.08237786
2004-04-12,0.17669815
2004-04-13,0.19368169
2004-04-14,0.17787819
2004-04-15,0.123137824
2004-04-16,0.09204704
2004-04-17,0.0665306
2004-04-18,0.10785036
2004-04-19,0.109197356
2004-04-20,0.02949315
2004-04-21,-0.051089283
2004-04-22,-0.06309127
2004-04-23,0.06978715
2004-04-24,0.17213154
2004-04-25,0.19033383
2004-04-26,0.18001069
2004-04-27,0.14447254
2004-04-28,0.12612276
2004-04-29,0.13725188
2004-04-30,0.00079643255
2004-05-01,0.028875364
2004-05-02,0.049501784
2004-05-03,0.053184967
2004-05-04,0.048776522
2004-05-05,-0.007467713
2004-05-06,-0.03239172
2004-05-07,0.008150522
2004-05-08,0.08977729
2004-05-09,0.11007887
2004-05-10,0.060784202
2004-05-11,0.048039343
2004-05-12,0.015187382
2004-05-13,-0.072254024
2004-05-14,-0.12813501
2004-05-15,0.008591916
2004-05-16,0.19987969
2004-05-17,0.32483703
2004-05-18,0.430728
2004-05-19,0.44363755
2004-05-20,0.4332371
2004-05-21,0.3691103
2004-05-22,0.33691415
2004-05-23,0.32608613
2004-05-24,0.29551712
2004-05-25,0.3749213
2004-05-26,0.45013902
2004-05-27,0.43644777
2004-05-28,0.39536744
2004-05-29,0.31882867
2004-05-30,0.28382283
2004-05-31,0.34660777
2004-06-01,0.3776493
2004-06-02,0.35437784
2004-06-03,0.2954994
2004-06-04,0.3913599
2004-06-05,0.4976622
2004-06-06,0.4680428
2004-06-07,0.4351396
2004-06-08,0.40860358
2004-06-09,0.34697214
2004-06-10,0.3871299
2004-06-11,0.411734
2004-06-12,0.32666817
2004-06-13,0.1970714
2004-06-14,0.1305936
2004-06-15,0.08619523
2004-06-16,0.10339646
2004-06-17,0.20312326
2004-06-18,0.23063153
2004-06-19,0.20570022
2004-06-20,0.12811652
2004-06-21,0.1252275
2004-06-22,0.017095452
2004-06-23,-0.021522475
2004-06-24,-0.12701099
2004-06-25,-0.18873747
2004-06-26,-0.14266568
2004-06-27,-0.13133833
2004-06-28,-0.068928696
2004-06-29,-0.07173016
2004-06-30,-0.09998128
2004-07-01,-0.070581585
2004-07-02,0.033641282
2004-07-03,0.0781922
2004-07-04,0.26002672
2004-07-05,0.39061183
2004-07-06,0.47479492
2004-07-07,0.57463187
2004-07-08,0.6707723
2004-07-09,0.6651546
2004-07-10,0.6615373
2004-07-11,0.6273414
2004-07-12,0.58277285
2004-07-13,0.6106376
2004-07-14,0.6081563
2004-07-15,0.6643958
2004-07-16,0.78227013
2004-07-17,0.82254755
2004-07-18,0.72855633
2004-07-19,0.7303583
2004-07-20,0.6846387
2004-07-21,0.72533756
2004-07-22,0.73727524
2004-07-23,0.79547155
2004-07-24,0.81990236
2004-07-25,0.9051933
2004-07-26,0.98499393
2004-07-27,0.97421676
2004-07-28,0.98557365
2004-07-29,0.92277616
2004-07-30,0.82962006
2004-07-31,0.77056044
2004-08-01,0.63889843
2004-08-02,0.74759096
2004-08-03,0.815064
2004-08-04,0.85426414
2004-08-05,0.82803905
2004-08-06,0.8046931
2004-08-07,0.8525517
2004-08-08,0.8226204
2004-08-09,0.7788876
2004-08-10,0.7527428
2004-08-11,0.75472236
2004-08-12,0.69010526
2004-08-13,0.66004574
2004-08-14,0.7107161
2004-08-15,0.71282667
2004-08-16,0.6765172
2004-08-17,0.5325415
2004-08-18,0.5032006
2004-08-19,0.53961736
2004-08-20,0.56424576
2004-08-21,0.6263904
2004-08-22,0.5701928
2004-08-23,0.60513675
2004-08-24,0.761454
2004-08-25,0.773844
2004-08-26,0.78333217
2004-08-27,0.79686266
2004-08-28,0.83139527
2004-08-29,0.8824701
2004-08-30,0.910275
2004-08-31,0.88320565
2004-09-01,0.88191295
2004-09-02,0.9148312
2004-09-03,0.86060077
2004-09-04,0.8143914
2004-09-05,0.86050904
2004-09-06,0.8335426
2004-09-07,0.83454806
2004-09-08,0.8080388
2004-09-09,0.7139932
2004-09-10,0.6688589
2004-09-11,0.6366876
2004-09-12,0.6144618
2004-09-13,0.6243602
2004-09-14,0.59146726
2004-09-15,0.6429343
2004-09-16,0.6137663
2004-09-17,0.48139605
2004-09-18,0.5180933
2004-09-19,0.67209077
2004-09-20,0.76139635
2004-09-21,0.81503505
2004-09-22,0.81786996
2004-09-23,0.7926973
2004-09-24,0.76815253
2004-09-25,0.7243988
2004-09-26,0.7183701
2004-09-27,0.7643498
2004-09-28,0.7312066
2004-09-29,0.6691716
2004-09-30,0.66509163
2004-10-01,0.6702443
2004-10-02,0.62081414
2004-10-03,0.54268473
2004-10-04,0.5021094
2004-10-05,0.56799424
2004-10-06,0.56589013
2004-10-07,0.478736
2004-10-08,0.500112
2004-10-09,0.526336
2004-10-10,0.61791915
2004-10-11,0.6190587
2004-10-12,0.61136806
2004-10-13,0.5747592
2004-10-14,0.5917751
2004-10-15,0.636895
2004-10-16,0.7003263
2004-10-17,0.79604906
2004-10-18,0.8320759
2004-10-19,0.87327695
2004-10-20,0.9144951
2004-10-21,0.9346728
2004-10-22,0.9380854
2004-10-23,0.9187995
2004-10-24,0.9956216
2004-10-25,1.0029186
2004-10-26,0.9746037
2004-10-27,0.9419854
2004-10-28,0.8988283
2004-10-29,0.881779
2004-10-30,0.9310292
2004-10-31,0.90842825
2004-11-01,0.815248
2004-11-02,0.8142244
2004-11-03,0.80777633
2004-11-04,0.7576767
2004-11-05,0.7114708
2004-11-06,0.8463841
2004-11-07,0.88653994
2004-11-08,0.83907336
2004-11-09,0.725569
2004-11-10,0.7328779
2004-11-11,0.79167724
2004-11-12,0.8671595
2004-11-13,0.88132036
2004-11-14,0.8745593
2004-11-15,0.918239
2004-11-16,0.96379894
2004-11-17,0.9812855
2004-11-18,0.8847591
2004-11-19,0.71356565
2004-11-20,0.75881165
2004-11-21,0.888825
2004-11-22,0.94320333
2004-11-23,0.8631611
2004-11-24,0.7412769
2004-11-25,0.7106003
2004-11-26,0.7709573
2004-11-27,0.7266754
2004-11-28,0.7096108
2004-11-29,0.6077643
2004-11-30,0.67067343
2004-12-01,0.71767217
2004-12-02,0.70912004
2004-12-03,0.67536324
2004-12-04,0.74016416
2004-12-05,0.83545625
2004-12-06,0.9540128
2004-12-07,0.9659416
2004-12-08,0.82926077
2004-12-09,0.8010053
2004-12-10,0.8331088
2004-12-11,0.82547086
2004-12-12,0.77141213
2004-12-13,0.8037688
2004-12-14,0.79134816
2004-12-15,0.8532302
2004-12-16,0.7783229
2004-12-17,0.6601817
2004-12-18,0.5090227
2004-12-19,0.5650273
2004-12-20,0.55189705
2004-12-21,0.524232
2004-12-22,0.54349226
2004-12-23,0.66117877
2004-12-24,0.7176942
2004-12-25,0.75546795
2004-12-26,0.72766966
2004-12-27,0.6741423
2004-12-28,0.626798
2004-12-29,0.5726373
2004-12-30,0.59982145
2004-12-31,0.59602726
2005-01-01,0.6061865
2005-01-02,0.5993583
2005-01-03,0.6467837
2005-01-04,0.6636948
2005-01-05,0.7113312
2005-01-06,0.67918515
2005-01-07,0.5581377
2005-01-08,0.45102218
2005-01-09,0.5934349
2005-01-10,0.67242104
2005-01-11,0.7572484
2005-01-12,0.7553263
2005-01-13,0.67096126
2005-01-14,0.4865742
2005-01-15,0.443673
2005-01-16,0.49455345
2005-01-17,0.543426
2005-01-18,0.5360136
2005-01-19,0.5825699
2005-01-20,0.6186953
2005-01-21,0.63898635
2005-01-22,0.7159119
2005-01-23,0.65339077
2005-01-24,0.60897917
2005-01-25,0.576708
2005-01-26,0.6369142
2005-01-27,0.5723223
2005-01-28,0.43227655
2005-01-29,0.2403174
2005-01-30,0.13848966
2005-01-31,0.08971071
2005-02-01,0.1926412
2005-02-02,0.21806844
2005-02-03,0.14662325
2005-02-04,0.1537049
2005-02-05,0.25099596
2005-02-06,0.2777155
2005-02-07,0.17810489
2005-02-08,0.17962997
2005-02-09,0.15619008
2005-02-10,0.2723716
2005-02-11,0.45400915
2005-02-12,0.44607088
2005-02-13,0.30785367
2005-02-14,0.24739847
2005-02-15,0.2973286
2005-02-16,0.3080683
2005-02-17,0.16973244
2005-02-18,0.050485354
2005-02-19,0.21061404
2005-02-20,0.24420646
2005-02-21,0.25184464
2005-02-22,0.12124301
2005-02-23,0.06309145
2005-02-24,-0.016577741
2005-02-25,-0.13692094
2005-02-26,-0.24012597
2005-02-27,-0.25346097
2005-02-28,-0.15359424
2005-03-01,-0.11520478
2005-03-02,-0.0800533
2005-03-03,-0.039788544
2005-03-04,0.022374742
2005-03-05,0.13436258
2005-03-06,0.24876443
2005-03-07,0.26607287
2005-03-08,0.1952161
2005-03-09,0.09667211
2005-03-10,0.1629519
2005-03-11,0.22610617
2005-03-12,0.23026426
2005-03-13,0.21297696
2005-03-14,0.3014966
2005-03-15,0.36697575
2005-03-16,0.42969579
2005-03-17,0.44886073
2005-03-18,0.38906816
2005-03-19,0.41226062
2005-03-20,0.39619377
2005-03-21,0.27816597
2005-03-22,0.2873872
2005-03-23,0.2541107
2005-03-24,0.21413788
2005-03-25,0.29949248
2005-03-26,0.42603236
2005-03-27,0.5917059
2005-03-28,0.65133876
2005-03-29,0.56140685
2005-03-30,0.4329696
2005-03-31,0.437743
2005-04-01,0.47595757
2005-04-02,0.4396631
2005-04-03,0.3258003
2005-04-04,0.23891559
2005-04-05,0.17638391
2005-04-06,0.17346567
2005-04-07,0.13939948
2005-04-08,0.16816531
2005-04-09,0.11589943
2005-04-10,0.069530085
2005-04-11,0.1378241
2005-04-12,0.06701183
2005-04-13,0.03720226
2005-04-14,-0.043933947
2005-04-15,0.04925081
2005-04-16,0.12392391
2005-04-17,0.066500485
2005-04-18,0.11693651
2005-04-19,0.19847584
2005-04-20,0.27548015
2005-04-21,0.31777394
2005-04-22,0.34392843
2005-04-23,0.48839268
2005-04-24,0.5629466
2005-04-25,0.5179249
2005-04-26,0.49419042
2005-04-27,0.52487236
2005-04-28,0.6144872
2005-04-29,0.5730125
2005-04-30,0.48612568
2005-05-01,0.43305108
2005-05-02,0.35198262
2005-05-03,0.30830705
2005-05-04,0.36169097
2005-05-05,0.4248239
2005-05-06,0.42510498
2005-05-07,0.44002187
2005-05-08,0.4076271
2005-05-09,0.41487375
2005-05-10,0.4045614
2005-05-11,0.43257752
2005-05-12,0.3799844
2005-05-13,0.4507558
2005-05-14,0.46771914
2005-05-15,0.4406952
2005-05-16,0.3512847
2005-05-17,0.2660368
2005-05-18,0.2854539
2005-05-19,0.24636754
2005-05-20,0.24268462
2005-05-21,0.23745295
2005-05-22,0.35578474
2005-05-23,0.4811588
2005-05-24,0.41337517
2005-05-25,0.31881225
2005-05-26,0.26332378
2005-05-27,0.25909838
2005-05-28,0.3237512
2005-05-29,0.27412206
2005-05-30,0.14390686
2005-05-31,0.07784775
2005-06-01,0.13665277
2005-06-02,0.30308357
2005-06-03,0.32577714
2005-06-04,0.36768523
2005-06-05,0.4302225
2005-06-06,0.43656808
2005-06-07,0.44418138
2005-06-08,0.48658836
2005-06-09,0.5373304
2005-06-10,0.49211636
2005-06-11,0.47438148
2005-06-12,0.5029723
2005-06-13,0.55767334
2005-06-14,0.43963277
2005-06-15,0.32198095
2005-06-16,0.4282938
2005-06-17,0.42601755
2005-06-18,0.31035933
2005-06-19,0.19264242
2005-06-20,0.36763304
2005-06-21,0.45333225
2005-06-22,0.4394716
2005-06-23,0.43799612
2005-06-24,0.42507654
2005-06-25,0.38659573
2005-06-26,0.2792682
2005-06-27,0.26112533
2005-06-28,0.35051447
2005-06-29,0.3751479
2005-06-30,0.37808025
2005-07-01,0.369905
2005-07-02,0.37251756
2005-07-03,0.43531674
2005-07-04,0.43808776
2005-07-05,0.44462883
2005-07-06,0.38207427
2005-07-07,0.27094802
2005-07-08,0.24015257
2005-07-09,0.21896237
2005-07-10,0.2706304
2005-07-11,0.2529326
2005-07-12,0.19218382
2005-07-13,0.18062179
2005-07-14,0.2595425
2005-07-15,0.35586578
2005-07-16,0.33650163
2005-07-17,0.28761774
2005-07-18,0.2653042
2005-07-19,0.25658205
2005-07-20,0.2186259
2005-07-21,0.21034735
2005-07-22,0.20473325
2005-07-23,0.10234905
2005-07-24,0.04289858
2005-07-25,0.06139699
2005-07-26,0.10231409
2005-07-27,0.11618883
2005-07-28,0.03432231
2005-07-29,0.04452695
2005-07-30,0.046965435
2005-07-31,0.005211425
2005-08-01,-0.053173084
2005-08-02,-0.07199035
2005-08-03,0.005431157
2005-08-04,0.031827815
2005-08-05,0.009635941
2005-08-06,0.14073782
2005-08-07,0.16569774
2005-08-08,0.15289237
2005-08-09,0.113096245
2005-08-10,0.14907098
2005-08-11,0.23591515
2005-08-12,0.2738913
2005-08-13,0.26789206
2005-08-14,0.21998315
2005-08-15,0.17743291
2005-08-16,0.20183642
2005-08-17,0.2253871
2005-08-18,0.13628332
2005-08-19,0.062635854
2005-08-20,0.08212304
2005-08-21,0.107951105
2005-08-22,0.0891118
2005-08-23,0.10655359
2005-08-24,0.08463047
2005-08-25,0.11460164
2005-08-26,0.14949553
2005-08-27,0.22532792
2005-08-28,0.22678573
2005-08-29,0.24201722
2005-08-30,0.1687767
2005-08-31,0.066218734
2005-09-01,-0.013451372
2005-09-02,-0.08583757
2005-09-03,-0.17962329
2005-09-04,-0.23669806
2005-09-05,-0.27009654
2005-09-06,-0.20504493
2005-09-07,-0.26079425
2005-09-08,-0.37205663
2005-09-09,-0.33538666
2005-09-10,-0.30493793
2005-09-11,-0.21303491
2005-09-12,-0.09037143
2005-09-13,-0.108974576
2005-09-14,-0.16439836
2005-09-15,-0.22089735
2005-09-16,-0.30164066
2005-09-17,-0.23041758
2005-09-18,-0.069848396
2005-09-19,0.023922672
2005-09-20,0.12045429
2005-09-21,0.1563174
2005-09-22,0.20766267
2005-09-23,0.25656
2005-09-24,0.2544318
2005-09-25,0.17017293
2005-09-26,0.025766533
2005-09-27,-0.058296382
2005-09-28,0.088254526
2005-09-29,0.081270866
2005-09-30,-0.02005005
2005-10-01,-0.016669141
2005-10-02,-0.061809666
2005-10-03,-0.010753238
2005-10-04,0.026222568
2005-10-05,0.10650777
2005-10-06,0.033331227
2005-10-07,0.08162943
2005-10-08,0.1350741
2005-10-09,0.13468447
2005-10-10,0.13383263
2005-10-11,0.12003273
2005-10-12,0.08934102
2005-10-13,0.01202645
2005-10-14,-0.04372981
2005-10-15,0.0015793932
2005-10-16,0.03594786
2005-10-17,-0.009757736
2005-10-18,0.08848293
2005-10-19,0.15216549
2005-10-20,0.19343874
2005-10-21,0.2311898
2005-10-22,0.20068443
2005-10-23,0.08587894
2005-10-24,-0.06306497
2005-10-25,-0.06466353
2005-10-26,-0.06608554
2005-10-27,-0.014336034
2005-10-28,-0.06358874
2005-10-29,-0.17503724
2005-10-30,-0.26788396
2005-10-31,-0.18117447
2005-11-01,-0.14291309
2005-11-02,-0.109621465
2005-11-03,-0.22516926
2005-11-04,-0.3336386
2005-11-05,-0.3308848
2005-11-06,-0.3463986
2005-11-07,-0.36162254
2005-11-08,-0.35113248
2005-11-09,-0.30550995
2005-11-10,-0.28481236
2005-11-11,-0.26173997
2005-11-12,-0.2728173
2005-11-13,-0.2654464
2005-11-14,-0.27466667
2005-11-15,-0.18703762
2005-11-16,-0.16978665
2005-11-17,-0.21468306
2005-11-18,-0.23999256
2005-11-19,-0.21993163
2005-11-20,-0.25086123
2005-11-21,-0.30079168
2005-11-22,-0.31895706
2005-11-23,-0.36648694
2005-11-24,-0.413807
2005-11-25,-0.5011723
2005-11-26,-0.5679217
2005-11-27,-0.569519
2005-11-28,-0.52156633
2005-11-29,-0.58079153
2005-11-30,-0.62151283
2005-12-01,-0.6855851
