time,anom
2001-01-10,0.69713026
2001-01-11,0.5047123
2001-01-12,0.4339776
2001-01-13,0.2897511
2001-01-14,0.25479084
2001-01-15,0.19925609
2001-01-16,0.3429901
2001-01-17,0.45942828
2001-01-18,0.42571902
2001-01-19,0.34127277
2001-01-20,0.18962413
2001-01-21,0.10222283
2001-01-22,0.14315411
2001-01-23,0.13512893
2001-01-24,-0.027852006
2001-01-25,-0.00533922
2001-01-26,0.03969177
2001-01-27,0.015511826
2001-01-28,0.01816678
2001-01-29,-0.0062254965
2001-01-30,-0.15144539
2001-01-31,-0.3390293
2001-02-01,-0.56133497
2001-02-02,-0.6510134
2001-02-03,-0.5827823
2001-02-04,-0.24639365
2001-02-05,0.038271427
2001-02-06,0.098169744
2001-02-07,0.04356712
2001-02-08,0.122489184
2001-02-09,0.27745414
2001-02-10,0.47865665
2001-02-11,0.51067245
2001-02-12,0.46614656
2001-02-13,0.54494715
2001-02-14,0.48226327
2001-02-15,0.60885495
2001-02-16,0.7472651
2001-02-17,0.8575941
2001-02-18,0.9623776
2001-02-19,1.1986487
2001-02-20,1.19713
2001-02-21,1.063092
2001-02-22,0.44375598
2001-02-23,0.18294623
2001-02-24,0.39454496
2001-02-25,0.6498769
2001-02-26,0.8431233
2001-02-27,1.1637366
2001-02-28,1.3139453
2001-03-01,1.1123362
2001-03-02,0.92513674
2001-03-03,0.82694924
2001-03-04,1.1340895
2001-03-05,1.3118143
2001-03-06,1.2587243
2001-03-07,1.1758687
2001-03-08,1.1297951
2001-03-09,1.1905965
2001-03-10,1.0440556
2001-03-11,0.8541462
2001-03-12,0.36400133
2001-03-13,0.1671108
2001-03-14,0.11949183
2001-03-15,0.22153014
2001-03-16,0.2276671
2001-03-17,0.22246301
2001-03-18,0.39031363
2001-03-19,0.6485256
2001-03-20,0.7624768
2001-03-21,0.69055957
2001-03-22,0.8771665
2001-03-23,0.9673683
2001-03-24,0.94085383
2001-03-25,0.8016784
2001-03-26,0.81777084
2001-03-27,0.73476845
2001-03-28,0.71908176
2001-03-29,0.8572742
2001-03-30,0.814104
2001-03-31,0.5972527
2001-04-01,0.31468168
2001-04-02,0.2324186
2001-04-03,0.32980224
2001-04-04,0.39447635
2001-04-05,0.5377702
2001-04-06,0.2779577
2001-04-07,0.14214964
2001-04-08,0.14654513
2001-04-09,0.17504722
2001-04-10,0.22262025
2001-04-11,0.10923579
2001-04-12,-0.02463128
2001-04-13,0.09159077
2001-04-14,0.26825106
2001-04-15,0.31162825
2001-04-16,0.22497278
2001-04-17,0.21676004
2001-04-18,0.28907385
2001-04-19,0.41447604
2001-04-20,0.56707174
2001-04-21,0.60746807
2001-04-22,0.5269038
2001-04-23,0.39758572
2001-04-24,0.3475815
2001-04-25,0.34907925
2001-04-26,0.36505502
2001-04-27,0.4695378
2001-04-28,0.5733859
2001-04-29,0.6188513
2001-04-30,0.8154942
2001-05-01,0.84645927
2001-05-02,0.52572113
2001-05-03,0.45532563
2001-05-04,0.45939773
2001-05-05,0.39397252
2001-05-06,0.16762388
2001-05-07,0.28728896
2001-05-08,0.33646053
2001-05-09,0.19176579
2001-05-10,0.05223012
2001-05-11,0.04347825
2001-05-12,0.081388384
2001-05-13,-0.050183862
2001-05-14,-0.16289043
2001-05-15,-0.18925291
2001-05-16,-0.14959578
2001-05-17,-0.052310795
2001-05-18,-0.06537151
2001-05-19,-0.14308977
2001-05-20,-0.129563
2001-05-21,-0.10343598
2001-05-22,0.040741593
2001-05-23,0.06745759
2001-05-24,-0.005058229
2001-05-25,0.04052645
2001-05-26,0.1715846
2001-05-27,0.1891407
2001-05-28,0.17905258
2001-05-29,-0.016830936
2001-05-30,0.11914942
2001-05-31,0.15963228
2001-06-01,0.2902606
2001-06-02,0.54159033
2001-06-03,0.58666676
2001-06-04,0.50525606
2001-06-05,0.54085636
2001-06-06,0.5828128
2001-06-07,0.5858639
2001-06-08,0.3741202
2001-06-09,-0.34432736
2001-06-10,-0.5525926
2001-06-11,-0.73705506
2001-06-12,-0.5753244
2001-06-13,-0.5736997
2001-06-14,-0.5451888
2001-06-15,-0.43725988
2001-06-16,-0.34303418
2001-06-17,-0.3064946
2001-06-18,-0.31884843
2001-06-19,-0.28370735
2001-06-20,-0.25087872
2001-06-21,-0.1391195
2001-06-22,-0.07905921
2001-06-23,0.03337366
2001-06-24,-0.029392928
2001-06-25,-0.059206508
2001-06-26,-0.1015653
2001-06-27,-0.093592964
2001-06-28,-0.02263707
2001-06-29,-0.052346617
2001-06-30,-0.07047651
2001-07-01,-0.19517985
2001-07-02,-0.20715833
2001-07-03,-0.09940342
2001-07-04,0.037863545
2001-07-05,0.10999772
2001-07-06,-0.103434205
2001-07-07,-0.39559305
2001-07-08,-0.8971635
2001-07-09,-1.187979
2001-07-10,-1.2656996
2001-07-11,-1.3254986
2001-07-12,-1.47789
2001-07-13,-1.5407076
2001-07-14,-1.5026971
2001-07-15,-1.5020081
2001-07-16,-1.505062
2001-07-17,-1.5151349
2001-07-18,-1.3002179
2001-07-19,-1.0833378
2001-07-20,-0.97426206
2001-07-21,-0.9070536
2001-07-22,-0.88974625
2001-07-23,-0.97735745
2001-07-24,-0.98784685
2001-07-25,-0.8607964
2001-07-26,-0.92303437
2001-07-27,-0.78631616
2001-07-28,-0.49785632
2001-07-29,-0.114400744
2001-07-30,-0.106161945
2001-07-31,-0.19399859
2001-08-01,-0.16490518
2001-08-02,-0.16676898
2001-08-03,-0.2579644
2001-08-04,-0.258107
2001-08-05,-0.18731694
2001-08-06,-0.15817825
2001-08-07,-0.18107617
2001-08-08,-0.25632355
2001-08-09,-0.22762135
2001-08-10,-0.24126479
2001-08-11,-0.4697047
2001-08-12,-0.7529325
2001-08-13,-0.9321662
2001-08-14,-1.0138564
2001-08-15,-0.9483802
2001-08-16,-0.769409
2001-08-17,-0.59573305
2001-08-18,-0.46926278
2001-08-19,-0.40253755
2001-08-20,-0.4770829
2001-08-21,-0.5349572
2001-08-22,-0.80126965
2001-08-23,-1.0647773
2001-08-24,-1.125669
2001-08-25,-0.9585464
2001-08-26,-0.7579272
2001-08-27,-0.56103
2001-08-28,-0.50718737
2001-08-29,-0.48682448
2001-08-30,-0.42152834
2001-08-31,-0.43254238
2001-09-01,-0.4013192
2001-09-02,-0.28618014
2001-09-03,-0.10147481
2001-09-04,0.03584171
2001-09-05,0.17055371
2001-09-06,0.40753138
2001-09-07,0.45519304
2001-09-08,0.26580542
2001-09-09,0.07687308
2001-09-10,-0.11235159
2001-09-11,-0.3097297
2001-09-12,-0.3592829
2001-09-13,-0.35554975
2001-09-14,-0.27690262
2001-09-15,0.031126939
2001-09-16,0.12764727
2001-09-17,-0.056561477
2001-09-18,-0.29667324
2001-09-19,-0.4756733
2001-09-20,-0.75040925
2001-09-21,-0.7219267
2001-09-22,-0.5634631
2001-09-23,-0.4993614
2001-09-24,-0.40483725
2001-09-25,-0.38696298
2001-09-26,-0.40449503
2001-09-27,-0.36889845
2001-09-28,-0.30443478
2001-09-29,-0.3631885
2001-09-30,-0.2748439
2001-10-01,-0.0870979
2001-10-02,0.14244047
2001-10-03,0.31551036
2001-10-04,0.20805103
2001-10-05,0.07388006
2001-10-06,-0.010920603
2001-10-07,-0.0674493
2001-10-08,-0.15420946
2001-10-09,-0.33666283
2001-10-10,-0.46724856
2001-10-11,-0.4720214
2001-10-12,-0.2957162
2001-10-13,-0.27275306
2001-10-14,-0.27971607
2001-10-15,-0.33958915
2001-10-16,-0.3005493
2001-10-17,-0.22290176
2001-10-18,-0.1897866
2001-10-19,-0.16657872
2001-10-20,-0.13381177
2001-10-21,-0.122986875
2001-10-22,-0.1349118
2001-10-23,-0.18370466
2001-10-24,-0.18586925
2001-10-25,-0.10512447
2001-10-26,-0.018951654
2001-10-27,0.18899238
2001-10-28,0.2790423
2001-10-29,0.3452961
2001-10-30,0.19811407
2001-10-31,0.21069601
2001-11-01,0.24185511
2001-11-02,0.35581315
2001-11-03,0.33650008
2001-11-04,0.30172288
2001-11-05,0.2269196
2001-11-06,0.175743
2001-11-07,0.06250452
2001-11-08,0.036228783
2001-11-09,0.095792755
2001-11-10,0.098529786
2001-11-11,-0.071257114
2001-11-12,-0.1459403
2001-11-13,-0.023950577
2001-11-14,0.0741058
2001-11-15,0.11761099
2001-11-16,0.1654953
2001-11-17,0.2510849
2001-11-18,0.44968578
2001-11-19,0.43769884
2001-11-20,0.33316234
2001-11-21,0.29393914
2001-11-22,0.35017788
2001-11-23,0.4546746
2001-11-24,0.44729882
2001-11-25,0.3473182
2001-11-26,0.31451172
2001-11-27,0.24360575
2001-11-28,0.27784175
2001-11-29,0.14115214
2001-11-30,0.11667131
2001-12-01,0.043963812
2001-12-02,-0.09856294
2001-12-03,-0.25732353
2001-12-04,-0.27878448
2001-12-05,0.023498535
2001-12-06,0.2402228
2001-12-07,0.20309326
2001-12-08,0.18013486
2001-12-09,0.39144385
2001-12-10,0.55213296
2001-12-11,0.80187297
2001-12-12,0.79065394
2001-12-13,0.6758053
2001-12-14,0.5033218
2001-12-15,0.3591103
2001-12-16,0.030761197
2001-12-17,0.0051182806
2001-12-18,0.09188527
2001-12-19,-0.12927398
2001-12-20,-0.19511357
2001-12-21,-0.18670237
2001-12-22,-0.1141462
2001-12-23,-0.07771203
2001-12-24,-0.07059035
2001-12-25,-0.07464889
2001-12-26,0.17949912
2001-12-27,0.18806759
2001-12-28,0.15727434
2001-12-29,0.4265606
2001-12-30,0.59250927
2001-12-31,0.4278223
2002-01-01,0.09941816
2002-01-02,-0.17250602
2002-01-03,0.1264765
2002-01-04,0.54508173
2002-01-05,0.44559702
2002-01-06,0.07307139
2002-01-07,-0.10629222
2002-01-08,-0.35295647
2002-01-09,-0.44074643
2002-01-10,-0.2750636
2002-01-11,0.13718584
2002-01-12,0.49666438
2002-01-13,0.5236105
2002-01-14,0.422981
2002-01-15,0.3643792
2002-01-16,0.45681804
2002-01-17,0.4476735
2002-01-18,0.16816542
2002-01-19,-0.01168257
2002-01-20,-0.17620756
2002-01-21,-0.23796323
2002-01-22,-0.090102196
2002-01-23,-0.21119776
2002-01-24,-0.3434113
2002-01-25,-0.21422404
2002-01-26,-0.19986698
2002-01-27,-0.1290472
2002-01-28,-0.10633597
2002-01-29,-0.15498002
2002-01-30,-0.19277512
2002-01-31,-0.25247568
2002-02-01,-0.35486877
2002-02-02,-0.23681803
2002-02-03,-0.24368614
2002-02-04,-0.28504634
2002-02-05,-0.19816156
2002-02-06,-0.0128441155
2002-02-07,0.07193455
2002-02-08,-0.081714675
2002-02-09,-0.059439674
2002-02-10,-0.08106361
2002-02-11,-0.059006304
2002-02-12,-0.010702595
2002-02-13,-0.06554911
2002-02-14,-0.1205425
2002-02-15,-0.16832788
2002-02-16,0.18857035
2002-02-17,0.62264293
2002-02-18,0.78468895
2002-02-19,0.8747643
2002-02-20,0.812859
2002-02-21,0.74116445
2002-02-22,0.27299097
2002-02-23,-0.031377375
2002-02-24,-0.21597157
2002-02-25,-0.25813124
2002-02-26,0.0044341423
2002-02-27,0.15859084
2002-02-28,0.16469298
2002-03-01,0.11862412
2002-03-02,-0.040177852
2002-03-03,-0.39505258
2002-03-04,-0.5528536
2002-03-05,-0.40387034
2002-03-06,-0.2655763
2002-03-07,-0.3130459
2002-03-08,-0.43845224
2002-03-09,-0.38801593
2002-03-10,-0.38512948
2002-03-11,-0.47364593
2002-03-12,-0.43532217
2002-03-13,-0.2961707
2002-03-14,-0.091403395
2002-03-15,-0.13119763
2002-03-16,-0.10475381
2002-03-17,0.0873916
2002-03-18,0.20647697
2002-03-19,0.34632477
2002-03-20,0.49421948
2002-03-21,0.4499748
2002-03-22,0.124487974
2002-03-23,0.27867097
2002-03-24,0.5039567
2002-03-25,0.49973166
2002-03-26,0.1702049
2002-03-27,-0.06715496
2002-03-28,-0.09268351
2002-03-29,-0.17355984
2002-03-30,0.094908476
2002-03-31,0.4337831
2002-04-01,0.6332146
2002-04-02,0.79879725
2002-04-03,0.59987724
2002-04-04,0.38395464
2002-04-05,0.114822924
2002-04-06,-0.106512316
2002-04-07,-0.090659045
2002-04-08,-0.06048193
2002-04-09,-0.11232918
2002-04-10,-0.2571356
2002-04-11,-0.30331096
2002-04-12,-0.4059761
2002-04-13,-0.6018652
2002-04-14,-0.7053696
2002-04-15,-0.8262805
2002-04-16,-0.5114231
2002-04-17,-0.17323636
2002-04-18,-0.52651924
2002-04-19,-0.87432027
2002-04-20,-0.80134356
2002-04-21,-0.54930246
2002-04-22,-0.53176975
2002-04-23,-0.5050459
2002-04-24,-0.349545
2002-04-25,-0.34815788
2002-04-26,-0.36139548
2002-04-27,-0.24652778
2002-04-28,-0.13877264
2002-04-29,-0.12621479
2002-04-30,-0.44437623
2002-05-01,-0.5269776
2002-05-02,-0.5303963
2002-05-03,-0.6364597
2002-05-04,-0.50046647
2002-05-05,-0.44768712
2002-05-06,-0.37568343
2002-05-07,-0.33799887
2002-05-08,-0.31817323
2002-05-09,-0.19729984
2002-05-10,-0.1437343
2002-05-11,-0.20530568
2002-05-12,-0.4620939
2002-05-13,-0.5293777
2002-05-14,-0.5502796
2002-05-15,-0.66054666
2002-05-16,-0.544805
2002-05-17,-0.5490236
2002-05-18,-0.59371454
2002-05-19,-0.73112184
2002-05-20,-0.73800635
2002-05-21,-0.98423886
2002-05-22,-1.0265092
2002-05-23,-0.90217435
2002-05-24,-0.6241671
2002-05-25,-0.47656193
2002-05-26,-0.4574704
2002-05-27,-0.72550184
2002-05-28,-0.7883749
2002-05-29,-0.79687595
2002-05-30,-0.7509557
2002-05-31,-0.5642043
2002-06-01,-0.5134647
2002-06-02,-0.52424836
2002-06-03,-0.38808298
2002-06-04,-0.23713529
2002-06-05,0.06992015
2002-06-06,0.2652321
2002-06-07,0.39492255
2002-06-08,0.3826065
2002-06-09,0.29275373
2002-06-10,0.26036978
2002-06-11,0.13233429
2002-06-12,-0.019924704
2002-06-13,0.044863228
2002-06-14,-0.09066315
2002-06-15,-0.13175707
2002-06-16,-0.5091273
2002-06-17,-0.61446357
2002-06-18,-0.6049369
2002-06-19,-0.5965502
2002-06-20,-0.65024453
2002-06-21,-0.6362783
2002-06-22,-0.6320482
2002-06-23,-0.6009772
2002-06-24,-0.52593267
2002-06-25,-0.5397124
2002-06-26,-0.6563265
2002-06-27,-0.5507161
2002-06-28,-0.6439942
2002-06-29,-0.88252884
2002-06-30,-0.80624306
2002-07-01,-0.691134
2002-07-02,-0.703478
2002-07-03,-0.72450495
2002-07-04,-0.75961924
2002-07-05,-0.63662773
2002-07-06,-0.39682105
2002-07-07,-0.2991346
2002-07-08,-0.42887208
2002-07-09,-0.7116988
2002-07-10,-0.9077359
2002-07-11,-0.821988
2002-07-12,-0.5063701
2002-07-13,-0.3055303
2002-07-14,-0.2023798
2002-07-15,-0.19585605
2002-07-16,-0.35375303
2002-07-17,-0.53196377
2002-07-18,-1.0172719
2002-07-19,-1.1802394
2002-07-20,-1.1992152
2002-07-21,-1.0655448
2002-07-22,-0.84701836
2002-07-23,-0.66188264
2002-07-24,-0.59751403
2002-07-25,-0.4971181
2002-07-26,-0.3824645
2002-07-27,-0.41416276
2002-07-28,-0.52076447
2002-07-29,-0.5228817
2002-07-30,-0.44080174
2002-07-31,-0.42805615
2002-08-01,-0.41196063
2002-08-02,-0.32722446
2002-08-03,-0.2366053
2002-08-04,-0.30562943
2002-08-05,-0.28713316
2002-08-06,-0.6201104
2002-08-07,-0.8294154
2002-08-08,-0.7056062
2002-08-09,-0.49353415
2002-08-10,-0.47588164
2002-08-11,-0.2533092
2002-08-12,-0.23168212
2002-08-13,-0.22092098
2002-08-14,-0.45500767
2002-08-15,-0.6526439
2002-08-16,-0.66957676
2002-08-17,-0.5056902
2002-08-18,-0.4781875
2002-08-19,-0.3043457
2002-08-20,-0.2968932
2002-08-21,-0.30868572
2002-08-22,-0.19216871
2002-08-23,-0.041801248
2002-08-24,0.027918395
2002-08-25,0.036950737
2002-08-26,-0.16983762
2002-08-27,-0.18777797
2002-08-28,-0.12481611
2002-08-29,0.030793296
2002-08-30,0.2688125
2002-08-31,0.56609774
2002-09-01,0.64844346
2002-09-02,0.5941818
2002-09-03,0.5471338
2002-09-04,0.5578494
2002-09-05,0.61484385
2002-09-06,0.7756699
2002-09-07,0.9021224
2002-09-08,1.0256268
2002-09-09,1.2056873
2002-09-10,1.2033105
2002-09-11,1.0149475
2002-09-12,0.8702537
2002-09-13,0.81768876
2002-09-14,0.60199785
2002-09-15,0.51032287
2002-09-16,0.41740236
2002-09-17,0.35311633
2002-09-18,0.44262007
2002-09-19,0.5105549
2002-09-20,0.5249547
2002-09-21,0.4586074
2002-09-22,0.3130912
2002-09-23,0.26408592
2002-09-24,0.4610223
2002-09-25,0.53563607
2002-09-26,0.44157374
2002-09-27,0.3759123
2002-09-28,0.38840526
2002-09-29,0.37988147
2002-09-30,0.45111448
2002-10-01,0.53146636
2002-10-02,0.4574095
2002-10-03,0.5386401
2002-10-04,0.9127761
2002-10-05,1.0695379
2002-10-06,1.0772842
2002-10-07,0.9639442
2002-10-08,0.99658275
2002-10-09,1.0346625
2002-10-10,1.1131723
2002-10-11,0.94604
2002-10-12,0.76206875
2002-10-13,0.4661694
2002-10-14,0.3830048
2002-10-15,0.4205913
2002-10-16,0.5776874
2002-10-17,0.91969216
2002-10-18,0.6722901
2002-10-19,0.39661333
2002-10-20,0.3949096
2002-10-21,0.5517856
2002-10-22,0.66651076
2002-10-23,0.42679423
2002-10-24,0.38889188
2002-10-25,0.33914667
2002-10-26,0.5364542
2002-10-27,0.74398017
2002-10-28,0.71633947
2002-10-29,0.5856776
2002-10-30,0.59551466
2002-10-31,0.765429
2002-11-01,0.9448254
2002-11-02,0.9097827
2002-11-03,0.8177661
2002-11-04,0.8258244
2002-11-05,0.9938611
2002-11-06,1.010736
2002-11-07,1.0020498
2002-11-08,1.0522482
2002-11-09,1.0111594
2002-11-10,0.76224387
2002-11-11,0.66712415
2002-11-12,0.567884
2002-11-13,0.53760844
2002-11-14,0.6054287
2002-11-15,0.63014954
2002-11-16,0.6430539
2002-11-17,0.72328305
2002-11-18,0.55975395
2002-11-19,0.49843073
2002-11-20,0.36549032
2002-11-21,0.3044271
2002-11-22,0.21345815
2002-11-23,0.13751984
2002-11-24,0.18134183
2002-11-25,0.44363248
2002-11-26,0.38169596
2002-11-27,0.22459537
2002-11-28,0.029290289
2002-11-29,0.009650866
2002-11-30,-0.05379783
2002-12-01,-0.2246296
2002-12-02,-0.2782602
2002-12-03,-0.2551425
2002-12-04,-0.24447306
2002-12-05,-0.21745837
2002-12-06,-0.13018955
2002-12-07,-0.38763762
2002-12-08,-0.50811857
2002-12-09,-0.2794454
2002-12-10,0.123114616
2002-12-11,0.24499556
2002-12-12,-0.013920486
2002-12-13,-0.04992941
2002-12-14,0.025507778
2002-12-15,-0.020898744
2002-12-16,-0.19407628
2002-12-17,-0.33725002
2002-12-18,-0.22600318
2002-12-19,-0.14435023
2002-12-20,0.07690981
2002-12-21,0.16240093
2002-12-22,0.16264567
2002-12-23,0.20843819
2002-12-24,0.22047949
2002-12-25,0.1368206
2002-12-26,0.04755664
2002-12-27,0.04511273
2002-12-28,0.070194215
2002-12-29,0.07872753
2002-12-30,0.009486809
2002-12-31,-0.023259578
2003-01-01,-0.022805585
2003-01-02,-0.12546249
2003-01-03,-0.15345263
2003-01-04,-0.0998092
2003-01-05,-0.18151067
2003-01-06,-0.15787688
2003-01-07,-0.16763693
2003-01-08,-0.32202044
2003-01-09,-0.55642277
2003-01-10,-0.6063608
2003-01-11,-0.71537757
2003-01-12,-0.80182475
2003-01-13,-0.8602294
2003-01-14,-0.78443515
2003-01-15,-0.4586686
2003-01-16,-0.2471722
2003-01-17,-0.16868928
2003-01-18,-0.30885825
2003-01-19,-0.3906432
2003-01-20,-0.4842445
2003-01-21,-0.6231818
2003-01-22,-0.6541881
2003-01-23,-0.71730244
2003-01-24,-0.6364029
2003-01-25,-0.4637117
2003-01-26,-0.19002308
2003-01-27,0.060855538
2003-01-28,0.2782026
2003-01-29,0.5264008
2003-01-30,0.52309364
2003-01-31,0.543825
2003-02-01,0.5977598
2003-02-02,0.57973427
2003-02-03,0.51093495
2003-02-04,0.46681505
2003-02-05,0.20202248
2003-02-06,0.13897169
2003-02-07,0.25645718
2003-02-08,0.087055
2003-02-09,-0.5297296
2003-02-10,-0.7348478
2003-02-11,-0.62198186
2003-02-12,-0.38009962
2003-02-13,-0.21129408
2003-02-14,-0.0770514
2003-02-15,0.22341609
2003-02-16,0.46129602
2003-02-17,0.45792747
2003-02-18,0.4848469
2003-02-19,0.42855918
2003-02-20,0.51298976
2003-02-21,0.5561182
2003-02-22,0.59306747
2003-02-23,0.48246974
2003-02-24,0.5828813
2003-02-25,0.7037456
2003-02-26,0.8260861
2003-02-27,0.7717954
2003-02-28,0.763006
2003-03-01,0.6385408
2003-03-02,0.7215041
2003-03-03,0.8302758
2003-03-04,0.66088176
2003-03-05,0.63197124
2003-03-06,0.5531452
2003-03-07,0.5033223
2003-03-08,0.31834397
2003-03-09,0.18685907
2003-03-10,0.19218934
2003-03-11,0.3029538
2003-03-12,0.6482055
2003-03-13,0.84687656
2003-03-14,0.8698557
2003-03-15,0.7496022
2003-03-16,0.6729941
2003-03-17,0.5179453
2003-03-18,0.29786623
2003-03-19,0.1734601
2003-03-20,0.000583902
2003-03-21,0.043866128
2003-03-22,0.06796688
2003-03-23,0.11421248
2003-03-24,0.24915102
2003-03-25,0.5012249
2003-03-26,0.51194525
2003-03-27,0.48041114
2003-03-28,0.3572768
2003-03-29,0.25448918
2003-03-30,-0.0546602
2003-03-31,-0.14502862
2003-04-01,-0.11511508
2003-04-02,0.022395462
2003-04-03,0.055626094
2003-04-04,0.10280219
2003-04-05,0.010082066
2003-04-06,0.03083241
2003-04-07,0.022173047
2003-04-08,0.024654984
2003-04-09,0.16181558
2003-04-10,0.23226526
2003-04-11,0.32901612
2003-04-12,0.34717315
2003-04-13,0.42939803
2003-04-14,0.59394693
2003-04-15,0.59991324
2003-04-16,0.40739286
2003-04-17,0.15768623
2003-04-18,0.021765947
2003-04-19,-0.08724907
2003-04-20,-0.08870372
2003-04-21,-0.044664323
2003-04-22,0.06316799
2003-04-23,0.052245915
2003-04-24,0.0497714
2003-04-25,0.12188651
2003-04-26,0.23311874
2003-04-27,0.28436714
2003-04-28,0.10693792
2003-04-29,0.114057004
2003-04-30,0.14068255
2003-05-01,0.26152962
2003-05-02,0.35278946
2003-05-03,0.29860315
2003-05-04,0.10229971
2003-05-05,0.1604671
2003-05-06,0.19402698
2003-05-07,0.22079301
2003-05-08,0.31493616
2003-05-09,0.34930462
2003-05-10,0.18913472
2003-05-11,0.14477703
2003-05-12,0.20788956
2003-05-13,0.15337613
2003-05-14,-0.06040588
2003-05-15,-0.33336198
2003-05-16,-0.2584298
2003-05-17,-0.28072065
2003-05-18,-0.10903561
2003-05-19,-0.0872872
2003-05-20,-0.1415
2003-05-21,-0.17055985
2003-05-22,0.098966
2003-05-23,0.33629698
2003-05-24,0.622128
2003-05-25,0.74821633
2003-05-26,0.8980251
2003-05-27,0.8704535
2003-05-28,0.9909645
2003-05-29,0.946142
2003-05-30,0.9052226
2003-05-31,0.9679322
2003-06-01,0.7199514
2003-06-02,0.31567627
2003-06-03,0.28570932
2003-06-04,0.42354813
2003-06-05,0.3508315
2003-06-06,0.3125332
2003-06-07,0.2294338
2003-06-08,0.22043538
2003-06-09,0.2228004
2003-06-10,0.31780523
2003-06-11,0.31140065
2003-06-12,0.10570307
2003-06-13,0.13684419
2003-06-14,0.17069212
2003-06-15,0.2223301
2003-06-16,0.40406895
2003-06-17,0.64022565
2003-06-18,0.7086209
2003-06-19,0.71411216
2003-06-20,0.638142
2003-06-21,0.46979198
2003-06-22,0.27171522
2003-06-23,0.20310807
2003-06-24,0.086990066
2003-06-25,0.068517685
2003-06-26,0.19438227
2003-06-27,0.2095053
2003-06-28,0.27071196
2003-06-29,0.1517045
2003-06-30,0.22232041
2003-07-01,0.31568316
2003-07-02,0.38720828
2003-07-03,0.30126697
2003-07-04,0.17210399
2003-07-05,-0.058092598
2003-07-06,0.019547489
2003-07-07,0.18597478
2003-07-08,0.15367813
2003-07-09,0.24744797
2003-07-10,0.21449116
2003-07-11,0.14298227
2003-07-12,0.25276464
2003-07-13,0.42283663
2003-07-14,0.579932
2003-07-15,0.51642805
2003-07-16,0.40022117
2003-07-17,0.4194141
2003-07-18,0.48813748
2003-07-19,0.69999766
2003-07-20,0.7380252
2003-07-21,0.7366998
2003-07-22,0.7713667
2003-07-23,0.64276093
2003-07-24,0.658487
2003-07-25,0.59121084
2003-07-26,0.279557
2003-07-27,0.19129425
2003-07-28,0.23176575
2003-07-29,0.40477982
2003-07-30,0.30540243
2003-07-31,0.46805254
2003-08-01,0.58604777
2003-08-02,0.6234697
2003-08-03,0.78620803
2003-08-04,0.8113092
2003-08-05,0.71324766
2003-08-06,0.58536017
2003-08-07,0.5028182
2003-08-08,0.4753353
2003-08-09,0.19340393
2003-08-10,0.12648377
2003-08-11,0.30288786
2003-08-12,0.48846808
2003-08-13,0.7016904
2003-08-14,0.93401206
2003-08-15,1.042711
2003-08-16,1.10514
2003-08-17,1.0415475
2003-08-18,0.9234841
2003-08-19,0.74403477
2003-08-20,0.61373496
2003-08-21,0.6569066
2003-08-22,0.5246871
2003-08-23,0.46790558
2003-08-24,0.46618292
2003-08-25,0.5094638
2003-08-26,0.3209539
2003-08-27,0.18411094
2003-08-28,0.16787815
2003-08-29,0.20107174
2003-08-30,0.08267209
2003-08-31,-0.26900095
2003-09-01,-0.36708128
2003-09-02,-0.6166448
2003-09-03,-0.61373913
2003-09-04,-0.52244616
2003-09-05,-0.5732922
2003-09-06,-0.65789884
2003-09-07,-0.513781
2003-09-08,-0.28941652
2003-09-09,-0.0019333959
2003-09-10,0.12894207
2003-09-11,0.13140713
2003-09-12,0.095364556
2003-09-13,0.23555729
2003-09-14,0.2905702
2003-09-15,0.4937444
2003-09-16,0.65813065
2003-09-17,0.6984596
2003-09-18,0.87557447
2003-09-19,0.86642385
2003-09-20,0.7118899
2003-09-21,0.657323
2003-09-22,0.57121557
2003-09-23,0.50276
2003-09-24,0.3352401
2003-09-25,0.18821467
2003-09-26,0.17309606
2003-09-27,0.15243877
2003-09-28,0.1287427
2003-09-29,0.011321038
2003-09-30,-0.11622951
2003-10-01,-0.2549024
2003-10-02,-0.40604737
2003-10-03,-0.39783284
2003-10-04,-0.29594475
2003-10-05,-0.24364415
2003-10-06,-0.2707853
2003-10-07,-0.25697535
2003-10-08,-0.25880212
2003-10-09,-0.30430955
2003-10-10,-0.23515484
2003-10-11,-0.238745
2003-10-12,-0.19366407
2003-10-13,0.14287166
2003-10-14,0.33247137
2003-10-15,0.30262887
2003-10-16,0.28518882
2003-10-17,0.25108755
2003-10-18,0.20157166
2003-10-19,0.5526115
2003-10-20,0.6456846
2003-10-21,0.6876954
2003-10-22,0.54643404
2003-10-23,0.5645554
2003-10-24,0.5902394
2003-10-25,0.5482141
2003-10-26,0.4372717
2003-10-27,0.2650646
2003-10-28,0.1714247
2003-10-29,0.18399902
2003-10-30,0.063831896
2003-10-31,0.047653288
2003-11-01,-0.1122399
2003-11-02,-0.16254535
2003-11-03,-0.21361452
2003-11-04,-0.18223032
2003-11-05,-0.34132877
2003-11-06,-0.4953932
2003-11-07,-0.592737
2003-11-08,-0.48915985
2003-11-09,-0.4774593
2003-11-10,-0.4241374
2003-11-11,-0.4225363
2003-11-12,-0.5523633
2003-11-13,-0.5290204
2003-11-14,-0.35022736
2003-11-15,-0.29233658
2003-11-16,0.04142733
2003-11-17,0.18657668
2003-11-18,0.2078197
2003-11-19,0.00016388297
